timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:17:19.617, 0, NVIDIA H100 PCIe, 57376, 71, 66, 198.87
2026/08/11 12:17:20.666, 0, NVIDIA H100 PCIe, 57376, 64, 66, 195.22
2026/08/11 12:17:21.736, 0, NVIDIA H100 PCIe, 57376, 49, 67, 189.92
2026/08/11 12:17:22.785, 0, NVIDIA H100 PCIe, 57376, 68, 67, 200.81
2026/08/11 12:17:23.853, 0, NVIDIA H100 PCIe, 57376, 71, 67, 199.72
2026/08/11 12:17:24.929, 0, NVIDIA H100 PCIe, 57376, 66, 67, 190.45
2026/08/11 12:17:25.981, 0, NVIDIA H100 PCIe, 57376, 64, 67, 196.15
2026/08/11 12:17:27.029, 0, NVIDIA H100 PCIe, 57376, 60, 67, 193.37
2026/08/11 12:17:28.081, 0, NVIDIA H100 PCIe, 57376, 60, 67, 201.01
2026/08/11 12:17:29.157, 0, NVIDIA H100 PCIe, 57376, 72, 67, 195.79
2026/08/11 12:17:30.209, 0, NVIDIA H100 PCIe, 57376, 69, 67, 197.48
2026/08/11 12:17:31.288, 0, NVIDIA H100 PCIe, 57376, 70, 67, 193.45
2026/08/11 12:17:32.364, 0, NVIDIA H100 PCIe, 57376, 55, 68, 194.49
2026/08/11 12:17:33.425, 0, NVIDIA H100 PCIe, 57376, 66, 67, 200.68
2026/08/11 12:17:34.497, 0, NVIDIA H100 PCIe, 57376, 68, 67, 202.09
2026/08/11 12:17:35.569, 0, NVIDIA H100 PCIe, 57376, 70, 67, 197.49
2026/08/11 12:17:36.645, 0, NVIDIA H100 PCIe, 57376, 68, 68, 201.57
2026/08/11 12:17:37.712, 0, NVIDIA H100 PCIe, 57376, 58, 68, 194.20
2026/08/11 12:17:38.761, 0, NVIDIA H100 PCIe, 57376, 66, 67, 195.81
2026/08/11 12:17:39.836, 0, NVIDIA H100 PCIe, 57376, 68, 67, 197.75
2026/08/11 12:17:40.914, 0, NVIDIA H100 PCIe, 57376, 57, 68, 188.35
2026/08/11 12:17:41.961, 0, NVIDIA H100 PCIe, 57376, 69, 68, 203.44
2026/08/11 12:17:43.032, 0, NVIDIA H100 PCIe, 57376, 71, 68, 197.78
2026/08/11 12:17:44.110, 0, NVIDIA H100 PCIe, 57376, 65, 68, 195.14
2026/08/11 12:17:45.161, 0, NVIDIA H100 PCIe, 57376, 66, 68, 196.90
2026/08/11 12:17:46.213, 0, NVIDIA H100 PCIe, 57376, 59, 68, 189.47
2026/08/11 12:17:47.285, 0, NVIDIA H100 PCIe, 57376, 63, 68, 186.04
2026/08/11 12:17:48.356, 0, NVIDIA H100 PCIe, 57376, 67, 67, 197.64
2026/08/11 12:17:49.436, 0, NVIDIA H100 PCIe, 57376, 56, 67, 187.20
2026/08/11 12:17:50.514, 0, NVIDIA H100 PCIe, 57376, 68, 68, 204.05
2026/08/11 12:17:51.589, 0, NVIDIA H100 PCIe, 57376, 71, 67, 197.26
2026/08/11 12:17:52.665, 0, NVIDIA H100 PCIe, 57376, 67, 67, 194.39
2026/08/11 12:17:53.717, 0, NVIDIA H100 PCIe, 57376, 67, 67, 199.69
2026/08/11 12:17:54.794, 0, NVIDIA H100 PCIe, 57376, 53, 69, 192.03
2026/08/11 12:17:55.849, 0, NVIDIA H100 PCIe, 57376, 69, 67, 196.43
2026/08/11 12:17:56.929, 0, NVIDIA H100 PCIe, 57376, 77, 68, 198.90
2026/08/11 12:17:57.997, 0, NVIDIA H100 PCIe, 57376, 79, 68, 250.01
2026/08/11 12:17:59.045, 0, NVIDIA H100 PCIe, 57376, 69, 69, 255.13
2026/08/11 12:18:00.097, 0, NVIDIA H100 PCIe, 57376, 74, 68, 253.27
2026/08/11 12:18:01.174, 0, NVIDIA H100 PCIe, 57376, 74, 68, 256.98
2026/08/11 12:18:02.229, 0, NVIDIA H100 PCIe, 57376, 77, 69, 252.55
2026/08/11 12:18:03.282, 0, NVIDIA H100 PCIe, 57376, 74, 69, 252.49
2026/08/11 12:18:04.334, 0, NVIDIA H100 PCIe, 57376, 75, 69, 253.09
2026/08/11 12:18:05.408, 0, NVIDIA H100 PCIe, 57376, 75, 69, 246.72
2026/08/11 12:18:06.485, 0, NVIDIA H100 PCIe, 57376, 78, 68, 249.29
2026/08/11 12:18:07.538, 0, NVIDIA H100 PCIe, 57376, 77, 69, 255.71
2026/08/11 12:18:08.613, 0, NVIDIA H100 PCIe, 57376, 76, 68, 257.54
2026/08/11 12:18:09.693, 0, NVIDIA H100 PCIe, 57376, 75, 69, 252.78
2026/08/11 12:18:10.750, 0, NVIDIA H100 PCIe, 57376, 77, 69, 246.28
2026/08/11 12:18:11.819, 0, NVIDIA H100 PCIe, 57376, 59, 68, 223.17
2026/08/11 12:18:12.892, 0, NVIDIA H100 PCIe, 57376, 76, 68, 249.38
2026/08/11 12:18:13.959, 0, NVIDIA H100 PCIe, 57376, 71, 68, 258.48
2026/08/11 12:18:15.030, 0, NVIDIA H100 PCIe, 57376, 75, 70, 255.69
2026/08/11 12:18:16.113, 0, NVIDIA H100 PCIe, 57376, 75, 68, 254.05
2026/08/11 12:18:17.167, 0, NVIDIA H100 PCIe, 57376, 73, 68, 252.44
2026/08/11 12:18:18.247, 0, NVIDIA H100 PCIe, 57376, 59, 68, 224.49
2026/08/11 12:18:19.326, 0, NVIDIA H100 PCIe, 57376, 63, 66, 186.61
2026/08/11 12:18:20.379, 0, NVIDIA H100 PCIe, 57376, 68, 66, 192.70
2026/08/11 12:18:21.429, 0, NVIDIA H100 PCIe, 57376, 59, 65, 182.61
2026/08/11 12:18:22.477, 0, NVIDIA H100 PCIe, 57376, 71, 64, 196.30
2026/08/11 12:18:23.530, 0, NVIDIA H100 PCIe, 57376, 71, 64, 210.25
2026/08/11 12:18:24.605, 0, NVIDIA H100 PCIe, 57376, 70, 65, 195.45
2026/08/11 12:18:25.665, 0, NVIDIA H100 PCIe, 57376, 66, 64, 189.82
2026/08/11 12:18:26.743, 0, NVIDIA H100 PCIe, 57376, 55, 63, 186.01
2026/08/11 12:18:27.797, 0, NVIDIA H100 PCIe, 57376, 65, 63, 199.60
2026/08/11 12:18:28.849, 0, NVIDIA H100 PCIe, 57376, 71, 63, 191.12
2026/08/11 12:18:29.897, 0, NVIDIA H100 PCIe, 57376, 64, 62, 182.53
2026/08/11 12:18:30.949, 0, NVIDIA H100 PCIe, 57376, 65, 62, 191.20
2026/08/11 12:18:32.025, 0, NVIDIA H100 PCIe, 57376, 62, 63, 179.63
2026/08/11 12:18:33.074, 0, NVIDIA H100 PCIe, 57376, 73, 63, 206.47
2026/08/11 12:18:34.148, 0, NVIDIA H100 PCIe, 57376, 66, 62, 189.35
2026/08/11 12:18:35.204, 0, NVIDIA H100 PCIe, 57376, 63, 62, 180.01
2026/08/11 12:18:36.257, 0, NVIDIA H100 PCIe, 57376, 75, 63, 183.63
2026/08/11 12:18:37.333, 0, NVIDIA H100 PCIe, 57376, 70, 64, 247.85
2026/08/11 12:18:38.409, 0, NVIDIA H100 PCIe, 57376, 76, 64, 253.00
2026/08/11 12:18:39.497, 0, NVIDIA H100 PCIe, 57376, 80, 64, 242.81
2026/08/11 12:18:40.549, 0, NVIDIA H100 PCIe, 57376, 75, 64, 258.02
2026/08/11 12:18:41.624, 0, NVIDIA H100 PCIe, 57376, 77, 64, 256.24
2026/08/11 12:18:42.674, 0, NVIDIA H100 PCIe, 57376, 76, 67, 251.09
2026/08/11 12:18:43.752, 0, NVIDIA H100 PCIe, 57376, 75, 65, 250.08
2026/08/11 12:18:44.825, 0, NVIDIA H100 PCIe, 57376, 74, 65, 250.39
2026/08/11 12:18:45.900, 0, NVIDIA H100 PCIe, 57376, 76, 66, 249.23
2026/08/11 12:18:46.973, 0, NVIDIA H100 PCIe, 57376, 76, 65, 250.67
2026/08/11 12:18:48.045, 0, NVIDIA H100 PCIe, 57376, 73, 67, 232.89
2026/08/11 12:18:49.121, 0, NVIDIA H100 PCIe, 57376, 77, 66, 250.21
2026/08/11 12:18:50.170, 0, NVIDIA H100 PCIe, 57376, 74, 66, 260.14
2026/08/11 12:18:51.244, 0, NVIDIA H100 PCIe, 57376, 75, 66, 253.58
2026/08/11 12:18:52.321, 0, NVIDIA H100 PCIe, 57376, 74, 66, 250.80
2026/08/11 12:18:53.400, 0, NVIDIA H100 PCIe, 57376, 77, 67, 243.99
2026/08/11 12:18:54.477, 0, NVIDIA H100 PCIe, 57376, 76, 67, 254.60
2026/08/11 12:18:55.557, 0, NVIDIA H100 PCIe, 57376, 75, 67, 248.15
2026/08/11 12:18:56.633, 0, NVIDIA H100 PCIe, 57376, 59, 67, 236.30
2026/08/11 12:18:57.680, 0, NVIDIA H100 PCIe, 57376, 0, 64, 153.46
2026/08/11 12:18:58.749, 0, NVIDIA H100 PCIe, 57376, 0, 64, 98.04
2026/08/11 12:18:59.818, 0, NVIDIA H100 PCIe, 57376, 76, 67, 242.85
2026/08/11 12:19:00.888, 0, NVIDIA H100 PCIe, 57376, 74, 67, 245.42
2026/08/11 12:19:01.961, 0, NVIDIA H100 PCIe, 57376, 72, 67, 250.47
2026/08/11 12:19:03.036, 0, NVIDIA H100 PCIe, 57376, 75, 67, 259.06
2026/08/11 12:19:04.111, 0, NVIDIA H100 PCIe, 57376, 77, 67, 255.58
2026/08/11 12:19:05.163, 0, NVIDIA H100 PCIe, 57376, 77, 68, 252.81
2026/08/11 12:19:06.235, 0, NVIDIA H100 PCIe, 57376, 75, 68, 257.81
2026/08/11 12:19:07.304, 0, NVIDIA H100 PCIe, 57376, 76, 68, 259.98
2026/08/11 12:19:08.357, 0, NVIDIA H100 PCIe, 57376, 80, 68, 255.57
2026/08/11 12:19:09.438, 0, NVIDIA H100 PCIe, 57376, 75, 69, 256.30
2026/08/11 12:19:10.509, 0, NVIDIA H100 PCIe, 57376, 76, 69, 261.83
2026/08/11 12:19:11.593, 0, NVIDIA H100 PCIe, 57376, 76, 68, 265.81
2026/08/11 12:19:12.673, 0, NVIDIA H100 PCIe, 57376, 72, 69, 255.26
2026/08/11 12:19:13.744, 0, NVIDIA H100 PCIe, 57376, 75, 68, 255.39
2026/08/11 12:19:14.818, 0, NVIDIA H100 PCIe, 57376, 76, 68, 255.67
2026/08/11 12:19:15.872, 0, NVIDIA H100 PCIe, 57376, 72, 69, 246.52
2026/08/11 12:19:16.948, 0, NVIDIA H100 PCIe, 57376, 75, 69, 254.42
2026/08/11 12:19:18.001, 0, NVIDIA H100 PCIe, 57376, 74, 68, 253.73
2026/08/11 12:19:19.073, 0, NVIDIA H100 PCIe, 57376, 76, 69, 251.04
2026/08/11 12:19:20.144, 0, NVIDIA H100 PCIe, 57376, 40, 66, 214.94
2026/08/11 12:19:21.213, 0, NVIDIA H100 PCIe, 57376, 0, 65, 99.07
