timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:07:22.003, 0, NVIDIA H100 PCIe, 29064, 82, 67, 253.11
2026/08/11 13:07:23.054, 0, NVIDIA H100 PCIe, 29064, 77, 67, 251.45
2026/08/11 13:07:24.101, 0, NVIDIA H100 PCIe, 29064, 77, 67, 255.08
2026/08/11 13:07:25.153, 0, NVIDIA H100 PCIe, 29064, 81, 66, 257.52
2026/08/11 13:07:26.227, 0, NVIDIA H100 PCIe, 29064, 77, 66, 255.32
2026/08/11 13:07:27.309, 0, NVIDIA H100 PCIe, 29064, 77, 66, 251.92
2026/08/11 13:07:28.360, 0, NVIDIA H100 PCIe, 29064, 79, 66, 256.66
2026/08/11 13:07:29.439, 0, NVIDIA H100 PCIe, 29064, 76, 66, 250.31
2026/08/11 13:07:30.513, 0, NVIDIA H100 PCIe, 29064, 77, 66, 257.12
2026/08/11 13:07:31.573, 0, NVIDIA H100 PCIe, 29064, 77, 67, 252.23
2026/08/11 13:07:32.616, 0, NVIDIA H100 PCIe, 29064, 79, 66, 258.44
2026/08/11 13:07:33.668, 0, NVIDIA H100 PCIe, 29064, 74, 67, 252.35
2026/08/11 13:07:34.718, 0, NVIDIA H100 PCIe, 29064, 76, 68, 237.12
2026/08/11 13:07:35.800, 0, NVIDIA H100 PCIe, 29064, 77, 65, 251.21
2026/08/11 13:07:36.868, 0, NVIDIA H100 PCIe, 29064, 71, 66, 251.52
2026/08/11 13:07:37.941, 0, NVIDIA H100 PCIe, 29064, 77, 66, 241.78
2026/08/11 13:07:38.994, 0, NVIDIA H100 PCIe, 29064, 76, 68, 256.16
2026/08/11 13:07:40.072, 0, NVIDIA H100 PCIe, 29064, 76, 66, 253.42
2026/08/11 13:07:41.143, 0, NVIDIA H100 PCIe, 29064, 77, 66, 247.54
2026/08/11 13:07:42.192, 0, NVIDIA H100 PCIe, 29064, 1, 63, 187.03
2026/08/11 13:07:43.241, 0, NVIDIA H100 PCIe, 29064, 64, 64, 168.40
2026/08/11 13:07:44.316, 0, NVIDIA H100 PCIe, 29064, 58, 64, 181.27
2026/08/11 13:07:45.369, 0, NVIDIA H100 PCIe, 29064, 65, 63, 188.72
2026/08/11 13:07:46.421, 0, NVIDIA H100 PCIe, 29064, 64, 63, 190.18
2026/08/11 13:07:47.473, 0, NVIDIA H100 PCIe, 29064, 56, 63, 187.26
2026/08/11 13:07:48.521, 0, NVIDIA H100 PCIe, 29064, 71, 63, 212.89
2026/08/11 13:07:49.575, 0, NVIDIA H100 PCIe, 29064, 58, 64, 192.72
2026/08/11 13:07:50.629, 0, NVIDIA H100 PCIe, 29064, 66, 63, 184.73
2026/08/11 13:07:51.704, 0, NVIDIA H100 PCIe, 29064, 65, 63, 188.79
2026/08/11 13:07:52.781, 0, NVIDIA H100 PCIe, 29064, 54, 63, 181.10
2026/08/11 13:07:53.853, 0, NVIDIA H100 PCIe, 29064, 65, 63, 185.97
2026/08/11 13:07:54.928, 0, NVIDIA H100 PCIe, 29064, 72, 63, 196.54
2026/08/11 13:07:55.982, 0, NVIDIA H100 PCIe, 29064, 72, 62, 188.90
2026/08/11 13:07:57.057, 0, NVIDIA H100 PCIe, 29064, 76, 63, 213.09
2026/08/11 13:07:58.133, 0, NVIDIA H100 PCIe, 29064, 60, 63, 199.36
2026/08/11 13:07:59.185, 0, NVIDIA H100 PCIe, 29064, 63, 63, 191.45
2026/08/11 13:08:00.258, 0, NVIDIA H100 PCIe, 29064, 74, 65, 178.46
2026/08/11 13:08:01.317, 0, NVIDIA H100 PCIe, 29064, 80, 64, 244.89
2026/08/11 13:08:02.377, 0, NVIDIA H100 PCIe, 29064, 80, 65, 251.34
2026/08/11 13:08:03.429, 0, NVIDIA H100 PCIe, 29064, 77, 65, 248.66
2026/08/11 13:08:04.505, 0, NVIDIA H100 PCIe, 29064, 79, 65, 261.83
2026/08/11 13:08:05.557, 0, NVIDIA H100 PCIe, 29064, 76, 66, 249.54
2026/08/11 13:08:06.633, 0, NVIDIA H100 PCIe, 29064, 77, 67, 253.59
2026/08/11 13:08:07.708, 0, NVIDIA H100 PCIe, 29064, 79, 66, 251.37
2026/08/11 13:08:08.785, 0, NVIDIA H100 PCIe, 29064, 77, 67, 254.49
2026/08/11 13:08:09.837, 0, NVIDIA H100 PCIe, 29064, 78, 67, 255.62
2026/08/11 13:08:10.885, 0, NVIDIA H100 PCIe, 29064, 77, 67, 253.29
2026/08/11 13:08:11.951, 0, NVIDIA H100 PCIe, 29064, 74, 67, 245.04
2026/08/11 13:08:13.000, 0, NVIDIA H100 PCIe, 29064, 77, 67, 256.85
2026/08/11 13:08:14.053, 0, NVIDIA H100 PCIe, 29064, 78, 68, 248.17
2026/08/11 13:08:15.107, 0, NVIDIA H100 PCIe, 29064, 77, 68, 261.41
2026/08/11 13:08:16.157, 0, NVIDIA H100 PCIe, 29064, 80, 68, 256.07
2026/08/11 13:08:17.209, 0, NVIDIA H100 PCIe, 29064, 78, 69, 249.82
2026/08/11 13:08:18.261, 0, NVIDIA H100 PCIe, 29064, 78, 68, 253.92
2026/08/11 13:08:19.320, 0, NVIDIA H100 PCIe, 29064, 77, 68, 268.00
2026/08/11 13:08:20.373, 0, NVIDIA H100 PCIe, 29064, 65, 69, 244.62
2026/08/11 13:08:21.424, 0, NVIDIA H100 PCIe, 29064, 0, 66, 157.01
2026/08/11 13:08:22.500, 0, NVIDIA H100 PCIe, 29064, 50, 68, 130.61
2026/08/11 13:08:23.557, 0, NVIDIA H100 PCIe, 29064, 78, 69, 246.19
2026/08/11 13:08:24.609, 0, NVIDIA H100 PCIe, 29064, 75, 69, 258.33
2026/08/11 13:08:25.659, 0, NVIDIA H100 PCIe, 29064, 78, 69, 263.41
2026/08/11 13:08:26.708, 0, NVIDIA H100 PCIe, 29064, 77, 69, 242.36
2026/08/11 13:08:27.761, 0, NVIDIA H100 PCIe, 29064, 77, 71, 259.34
2026/08/11 13:08:28.821, 0, NVIDIA H100 PCIe, 29064, 77, 69, 259.05
2026/08/11 13:08:29.897, 0, NVIDIA H100 PCIe, 29064, 75, 70, 258.64
2026/08/11 13:08:30.973, 0, NVIDIA H100 PCIe, 29064, 77, 70, 265.34
2026/08/11 13:08:32.053, 0, NVIDIA H100 PCIe, 29064, 74, 69, 258.96
2026/08/11 13:08:33.105, 0, NVIDIA H100 PCIe, 29064, 76, 69, 254.43
2026/08/11 13:08:34.177, 0, NVIDIA H100 PCIe, 29064, 78, 69, 262.10
2026/08/11 13:08:35.225, 0, NVIDIA H100 PCIe, 29064, 78, 69, 262.13
2026/08/11 13:08:36.276, 0, NVIDIA H100 PCIe, 29064, 78, 69, 250.68
2026/08/11 13:08:37.349, 0, NVIDIA H100 PCIe, 29064, 74, 69, 257.92
2026/08/11 13:08:38.401, 0, NVIDIA H100 PCIe, 29064, 76, 70, 257.03
2026/08/11 13:08:39.458, 0, NVIDIA H100 PCIe, 29064, 78, 69, 250.20
2026/08/11 13:08:40.532, 0, NVIDIA H100 PCIe, 29064, 78, 69, 253.98
2026/08/11 13:08:41.585, 0, NVIDIA H100 PCIe, 29064, 76, 69, 255.60
2026/08/11 13:08:42.664, 0, NVIDIA H100 PCIe, 29064, 78, 67, 259.60
2026/08/11 13:08:43.740, 0, NVIDIA H100 PCIe, 29064, 0, 66, 172.89
