timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:42:50.362, 1, NVIDIA H100 PCIe, 44016, 64, 63, 193.16
2026/08/11 13:42:51.437, 1, NVIDIA H100 PCIe, 44016, 57, 63, 187.61
2026/08/11 13:42:52.512, 1, NVIDIA H100 PCIe, 44016, 61, 63, 192.59
2026/08/11 13:42:53.559, 1, NVIDIA H100 PCIe, 44016, 63, 64, 187.23
2026/08/11 13:42:54.633, 1, NVIDIA H100 PCIe, 44016, 66, 63, 190.20
2026/08/11 13:42:55.676, 1, NVIDIA H100 PCIe, 44016, 58, 64, 189.35
2026/08/11 13:42:56.725, 1, NVIDIA H100 PCIe, 44016, 75, 64, 214.19
2026/08/11 13:42:57.777, 1, NVIDIA H100 PCIe, 44016, 74, 64, 202.53
2026/08/11 13:42:58.858, 1, NVIDIA H100 PCIe, 44016, 57, 64, 181.77
2026/08/11 13:42:59.933, 1, NVIDIA H100 PCIe, 44016, 59, 63, 175.30
2026/08/11 13:43:00.989, 1, NVIDIA H100 PCIe, 44016, 73, 64, 217.87
2026/08/11 13:43:02.045, 1, NVIDIA H100 PCIe, 44016, 72, 64, 201.58
2026/08/11 13:43:03.096, 1, NVIDIA H100 PCIe, 44016, 72, 64, 199.97
2026/08/11 13:43:04.146, 1, NVIDIA H100 PCIe, 44016, 65, 65, 199.23
2026/08/11 13:43:05.196, 1, NVIDIA H100 PCIe, 44016, 66, 65, 199.74
2026/08/11 13:43:06.272, 1, NVIDIA H100 PCIe, 44016, 61, 64, 179.28
2026/08/11 13:43:07.325, 1, NVIDIA H100 PCIe, 44016, 63, 65, 192.69
2026/08/11 13:43:08.377, 1, NVIDIA H100 PCIe, 44016, 68, 65, 199.03
2026/08/11 13:43:09.407, 1, NVIDIA H100 PCIe, 44016, 61, 66, 195.28
2026/08/11 13:43:10.488, 1, NVIDIA H100 PCIe, 44016, 80, 65, 222.11
2026/08/11 13:43:11.545, 1, NVIDIA H100 PCIe, 44016, 77, 66, 219.17
2026/08/11 13:43:12.575, 1, NVIDIA H100 PCIe, 44016, 62, 65, 206.00
2026/08/11 13:43:13.625, 1, NVIDIA H100 PCIe, 44016, 66, 65, 190.91
2026/08/11 13:43:14.677, 1, NVIDIA H100 PCIe, 44016, 58, 67, 191.47
2026/08/11 13:43:15.762, 1, NVIDIA H100 PCIe, 44016, 70, 66, 203.98
2026/08/11 13:43:16.813, 1, NVIDIA H100 PCIe, 44016, 49, 66, 189.70
2026/08/11 13:43:17.870, 1, NVIDIA H100 PCIe, 44016, 56, 66, 177.47
2026/08/11 13:43:18.925, 1, NVIDIA H100 PCIe, 44016, 57, 67, 186.07
2026/08/11 13:43:19.981, 1, NVIDIA H100 PCIe, 44016, 62, 66, 185.50
2026/08/11 13:43:21.048, 1, NVIDIA H100 PCIe, 44016, 66, 67, 201.04
2026/08/11 13:43:22.105, 1, NVIDIA H100 PCIe, 44016, 65, 67, 195.85
2026/08/11 13:43:23.155, 1, NVIDIA H100 PCIe, 44016, 56, 67, 198.43
2026/08/11 13:43:24.232, 1, NVIDIA H100 PCIe, 44016, 67, 66, 202.57
2026/08/11 13:43:25.308, 1, NVIDIA H100 PCIe, 44016, 52, 67, 190.48
2026/08/11 13:43:26.376, 1, NVIDIA H100 PCIe, 44016, 65, 66, 198.83
2026/08/11 13:43:27.424, 1, NVIDIA H100 PCIe, 44016, 53, 67, 193.57
2026/08/11 13:43:28.479, 1, NVIDIA H100 PCIe, 44016, 75, 67, 223.29
2026/08/11 13:43:29.529, 1, NVIDIA H100 PCIe, 44016, 75, 67, 209.61
2026/08/11 13:43:30.581, 1, NVIDIA H100 PCIe, 44016, 61, 67, 202.72
2026/08/11 13:43:31.656, 1, NVIDIA H100 PCIe, 44016, 65, 67, 196.34
2026/08/11 13:43:32.682, 1, NVIDIA H100 PCIe, 44016, 64, 67, 196.14
2026/08/11 13:43:33.710, 1, NVIDIA H100 PCIe, 44016, 70, 67, 207.68
2026/08/11 13:43:34.762, 1, NVIDIA H100 PCIe, 44016, 58, 67, 196.13
2026/08/11 13:43:35.841, 1, NVIDIA H100 PCIe, 44016, 55, 67, 177.93
2026/08/11 13:43:36.908, 1, NVIDIA H100 PCIe, 44016, 58, 68, 187.25
2026/08/11 13:43:37.961, 1, NVIDIA H100 PCIe, 44016, 64, 66, 193.74
2026/08/11 13:43:39.029, 1, NVIDIA H100 PCIe, 44016, 59, 68, 193.17
2026/08/11 13:43:40.077, 1, NVIDIA H100 PCIe, 44016, 58, 67, 181.55
2026/08/11 13:43:41.129, 1, NVIDIA H100 PCIe, 44016, 61, 66, 193.71
2026/08/11 13:43:42.205, 1, NVIDIA H100 PCIe, 44016, 65, 66, 189.75
2026/08/11 13:43:43.252, 1, NVIDIA H100 PCIe, 44016, 62, 67, 198.21
2026/08/11 13:43:44.325, 1, NVIDIA H100 PCIe, 44016, 71, 67, 211.39
2026/08/11 13:43:45.379, 1, NVIDIA H100 PCIe, 44016, 69, 66, 201.19
2026/08/11 13:43:46.433, 1, NVIDIA H100 PCIe, 44016, 66, 66, 200.81
2026/08/11 13:43:47.514, 1, NVIDIA H100 PCIe, 44016, 65, 65, 189.83
2026/08/11 13:43:48.589, 1, NVIDIA H100 PCIe, 44016, 61, 65, 199.64
2026/08/11 13:43:49.649, 1, NVIDIA H100 PCIe, 44016, 65, 65, 190.77
2026/08/11 13:43:50.701, 1, NVIDIA H100 PCIe, 44016, 67, 65, 195.74
2026/08/11 13:43:51.754, 1, NVIDIA H100 PCIe, 44016, 66, 65, 192.84
2026/08/11 13:43:52.805, 1, NVIDIA H100 PCIe, 44016, 71, 65, 205.95
2026/08/11 13:43:53.857, 1, NVIDIA H100 PCIe, 44016, 65, 64, 196.69
2026/08/11 13:43:54.913, 1, NVIDIA H100 PCIe, 44016, 70, 64, 203.69
2026/08/11 13:43:55.985, 1, NVIDIA H100 PCIe, 44016, 67, 65, 188.63
2026/08/11 13:43:57.043, 1, NVIDIA H100 PCIe, 44016, 67, 65, 218.65
2026/08/11 13:43:58.073, 1, NVIDIA H100 PCIe, 44016, 71, 64, 205.54
2026/08/11 13:43:59.145, 1, NVIDIA H100 PCIe, 44016, 58, 64, 198.70
2026/08/11 13:44:00.197, 1, NVIDIA H100 PCIe, 44016, 62, 64, 192.95
2026/08/11 13:44:01.267, 1, NVIDIA H100 PCIe, 44016, 63, 65, 188.66
2026/08/11 13:44:02.340, 1, NVIDIA H100 PCIe, 44016, 71, 64, 199.82
2026/08/11 13:44:03.368, 1, NVIDIA H100 PCIe, 44016, 68, 64, 188.24
2026/08/11 13:44:04.422, 1, NVIDIA H100 PCIe, 44016, 62, 63, 200.55
2026/08/11 13:44:05.497, 1, NVIDIA H100 PCIe, 44016, 65, 64, 183.91
2026/08/11 13:44:06.546, 1, NVIDIA H100 PCIe, 44016, 64, 63, 200.93
2026/08/11 13:44:07.621, 1, NVIDIA H100 PCIe, 44016, 44, 62, 185.69
2026/08/11 13:44:08.673, 1, NVIDIA H100 PCIe, 44016, 64, 64, 195.81
2026/08/11 13:44:09.718, 1, NVIDIA H100 PCIe, 44016, 64, 62, 185.44
2026/08/11 13:44:10.770, 1, NVIDIA H100 PCIe, 44016, 65, 63, 196.37
2026/08/11 13:44:11.821, 1, NVIDIA H100 PCIe, 44016, 60, 62, 185.36
2026/08/11 13:44:12.898, 1, NVIDIA H100 PCIe, 44016, 78, 63, 222.24
2026/08/11 13:44:13.949, 1, NVIDIA H100 PCIe, 44016, 75, 64, 208.40
2026/08/11 13:44:15.021, 1, NVIDIA H100 PCIe, 44016, 68, 64, 200.79
2026/08/11 13:44:16.073, 1, NVIDIA H100 PCIe, 44016, 68, 64, 194.05
2026/08/11 13:44:17.149, 1, NVIDIA H100 PCIe, 44016, 50, 64, 184.53
2026/08/11 13:44:18.201, 1, NVIDIA H100 PCIe, 44016, 69, 63, 204.68
2026/08/11 13:44:19.273, 1, NVIDIA H100 PCIe, 44016, 58, 64, 195.29
2026/08/11 13:44:20.321, 1, NVIDIA H100 PCIe, 44016, 70, 63, 207.06
2026/08/11 13:44:21.373, 1, NVIDIA H100 PCIe, 44016, 68, 64, 194.52
2026/08/11 13:44:22.425, 1, NVIDIA H100 PCIe, 44016, 60, 64, 183.82
2026/08/11 13:44:23.505, 1, NVIDIA H100 PCIe, 44016, 56, 64, 172.64
2026/08/11 13:44:24.557, 1, NVIDIA H100 PCIe, 44016, 75, 65, 215.30
2026/08/11 13:44:25.605, 1, NVIDIA H100 PCIe, 44016, 75, 65, 212.51
2026/08/11 13:44:26.680, 1, NVIDIA H100 PCIe, 44016, 62, 65, 198.67
2026/08/11 13:44:27.730, 1, NVIDIA H100 PCIe, 44016, 78, 65, 222.25
2026/08/11 13:44:28.781, 1, NVIDIA H100 PCIe, 44016, 79, 66, 216.88
2026/08/11 13:44:29.833, 1, NVIDIA H100 PCIe, 44016, 60, 65, 196.37
2026/08/11 13:44:30.905, 1, NVIDIA H100 PCIe, 44016, 56, 65, 174.05
2026/08/11 13:44:31.957, 1, NVIDIA H100 PCIe, 44016, 59, 66, 188.54
2026/08/11 13:44:33.030, 1, NVIDIA H100 PCIe, 44016, 50, 66, 174.74
2026/08/11 13:44:34.057, 1, NVIDIA H100 PCIe, 44016, 65, 66, 199.65
2026/08/11 13:44:35.129, 1, NVIDIA H100 PCIe, 44016, 61, 65, 184.46
2026/08/11 13:44:36.157, 1, NVIDIA H100 PCIe, 44016, 67, 66, 202.71
2026/08/11 13:44:37.233, 1, NVIDIA H100 PCIe, 44016, 67, 66, 193.87
2026/08/11 13:44:38.285, 1, NVIDIA H100 PCIe, 44016, 74, 67, 217.41
2026/08/11 13:44:39.333, 1, NVIDIA H100 PCIe, 44016, 77, 67, 207.84
2026/08/11 13:44:40.414, 1, NVIDIA H100 PCIe, 44016, 58, 67, 195.63
2026/08/11 13:44:41.492, 1, NVIDIA H100 PCIe, 44016, 66, 67, 202.12
2026/08/11 13:44:42.545, 1, NVIDIA H100 PCIe, 44016, 55, 67, 189.45
2026/08/11 13:44:43.621, 1, NVIDIA H100 PCIe, 44016, 67, 67, 208.57
2026/08/11 13:44:44.696, 1, NVIDIA H100 PCIe, 44016, 66, 66, 194.75
2026/08/11 13:44:45.746, 1, NVIDIA H100 PCIe, 44016, 65, 67, 201.88
2026/08/11 13:44:46.797, 1, NVIDIA H100 PCIe, 44016, 63, 67, 192.82
2026/08/11 13:44:47.845, 1, NVIDIA H100 PCIe, 44016, 71, 67, 219.29
2026/08/11 13:44:48.897, 1, NVIDIA H100 PCIe, 44016, 65, 67, 204.39
2026/08/11 13:44:49.978, 1, NVIDIA H100 PCIe, 44016, 65, 68, 217.64
2026/08/11 13:44:51.054, 1, NVIDIA H100 PCIe, 44016, 67, 67, 201.38
2026/08/11 13:44:52.129, 1, NVIDIA H100 PCIe, 44016, 77, 66, 206.44
2026/08/11 13:44:53.177, 1, NVIDIA H100 PCIe, 44016, 65, 67, 198.68
2026/08/11 13:44:54.225, 1, NVIDIA H100 PCIe, 44016, 63, 67, 195.68
2026/08/11 13:44:55.277, 1, NVIDIA H100 PCIe, 44016, 65, 67, 202.76
2026/08/11 13:44:56.329, 1, NVIDIA H100 PCIe, 44016, 64, 66, 194.43
2026/08/11 13:44:57.382, 1, NVIDIA H100 PCIe, 44016, 71, 67, 201.37
2026/08/11 13:44:58.432, 1, NVIDIA H100 PCIe, 44016, 67, 66, 195.39
2026/08/11 13:44:59.509, 1, NVIDIA H100 PCIe, 44016, 52, 66, 188.30
2026/08/11 13:45:00.580, 1, NVIDIA H100 PCIe, 44016, 59, 66, 179.46
2026/08/11 13:45:01.657, 1, NVIDIA H100 PCIe, 44016, 72, 66, 199.43
2026/08/11 13:45:02.709, 1, NVIDIA H100 PCIe, 44016, 63, 65, 192.20
2026/08/11 13:45:03.761, 1, NVIDIA H100 PCIe, 44016, 62, 66, 201.70
2026/08/11 13:45:04.809, 1, NVIDIA H100 PCIe, 44016, 64, 65, 190.24
2026/08/11 13:45:05.862, 1, NVIDIA H100 PCIe, 44016, 64, 65, 189.85
2026/08/11 13:45:06.925, 1, NVIDIA H100 PCIe, 44016, 57, 65, 181.17
2026/08/11 13:45:07.992, 1, NVIDIA H100 PCIe, 44016, 70, 65, 187.74
2026/08/11 13:45:09.071, 1, NVIDIA H100 PCIe, 44016, 70, 65, 197.90
2026/08/11 13:45:10.144, 1, NVIDIA H100 PCIe, 44016, 61, 66, 197.85
2026/08/11 13:45:11.195, 1, NVIDIA H100 PCIe, 44016, 66, 65, 201.32
2026/08/11 13:45:12.248, 1, NVIDIA H100 PCIe, 44016, 49, 65, 189.71
2026/08/11 13:45:13.301, 1, NVIDIA H100 PCIe, 44016, 60, 64, 187.44
2026/08/11 13:45:14.353, 1, NVIDIA H100 PCIe, 44016, 57, 66, 178.80
2026/08/11 13:45:15.405, 1, NVIDIA H100 PCIe, 44016, 55, 63, 171.71
2026/08/11 13:45:16.483, 1, NVIDIA H100 PCIe, 44016, 59, 63, 181.16
2026/08/11 13:45:17.533, 1, NVIDIA H100 PCIe, 44016, 58, 63, 181.68
2026/08/11 13:45:18.586, 1, NVIDIA H100 PCIe, 44016, 65, 64, 193.64
2026/08/11 13:45:19.637, 1, NVIDIA H100 PCIe, 44016, 65, 64, 190.77
2026/08/11 13:45:20.685, 1, NVIDIA H100 PCIe, 44016, 61, 63, 186.33
2026/08/11 13:45:21.737, 1, NVIDIA H100 PCIe, 44016, 57, 63, 180.13
2026/08/11 13:45:22.789, 1, NVIDIA H100 PCIe, 44016, 58, 63, 185.66
2026/08/11 13:45:23.872, 1, NVIDIA H100 PCIe, 44016, 58, 62, 177.54
2026/08/11 13:45:24.921, 1, NVIDIA H100 PCIe, 44016, 60, 62, 191.78
2026/08/11 13:45:25.973, 1, NVIDIA H100 PCIe, 44016, 61, 63, 182.26
2026/08/11 13:45:27.025, 1, NVIDIA H100 PCIe, 44016, 58, 62, 186.16
2026/08/11 13:45:28.073, 1, NVIDIA H100 PCIe, 44016, 61, 62, 174.85
2026/08/11 13:45:29.102, 1, NVIDIA H100 PCIe, 44016, 73, 63, 212.74
2026/08/11 13:45:30.157, 1, NVIDIA H100 PCIe, 44016, 72, 63, 199.90
2026/08/11 13:45:31.209, 1, NVIDIA H100 PCIe, 44016, 58, 63, 194.30
2026/08/11 13:45:32.261, 1, NVIDIA H100 PCIe, 44016, 61, 62, 191.92
2026/08/11 13:45:33.332, 1, NVIDIA H100 PCIe, 44016, 58, 63, 182.79
2026/08/11 13:45:34.385, 1, NVIDIA H100 PCIe, 44016, 59, 62, 179.70
2026/08/11 13:45:35.437, 1, NVIDIA H100 PCIe, 44016, 66, 63, 189.29
2026/08/11 13:45:36.515, 1, NVIDIA H100 PCIe, 44016, 65, 63, 189.10
2026/08/11 13:45:37.564, 1, NVIDIA H100 PCIe, 44016, 36, 63, 164.85
2026/08/11 13:45:38.611, 1, NVIDIA H100 PCIe, 44016, 58, 64, 193.98
2026/08/11 13:45:39.658, 1, NVIDIA H100 PCIe, 44016, 57, 64, 203.35
2026/08/11 13:45:40.731, 1, NVIDIA H100 PCIe, 44016, 58, 64, 195.56
2026/08/11 13:45:41.756, 1, NVIDIA H100 PCIe, 44016, 58, 64, 208.99
2026/08/11 13:45:42.825, 1, NVIDIA H100 PCIe, 44016, 56, 64, 204.77
2026/08/11 13:45:43.872, 1, NVIDIA H100 PCIe, 44016, 61, 64, 201.30
2026/08/11 13:45:44.901, 1, NVIDIA H100 PCIe, 44016, 60, 65, 207.48
2026/08/11 13:45:45.981, 1, NVIDIA H100 PCIe, 44016, 60, 65, 204.39
2026/08/11 13:45:47.013, 1, NVIDIA H100 PCIe, 44016, 60, 65, 210.42
2026/08/11 13:45:48.088, 1, NVIDIA H100 PCIe, 44016, 59, 65, 195.75
2026/08/11 13:45:49.137, 1, NVIDIA H100 PCIe, 44016, 61, 66, 201.79
2026/08/11 13:45:50.210, 1, NVIDIA H100 PCIe, 44016, 56, 66, 186.36
2026/08/11 13:45:51.280, 1, NVIDIA H100 PCIe, 44016, 58, 67, 193.50
2026/08/11 13:45:52.328, 1, NVIDIA H100 PCIe, 44016, 59, 67, 201.34
2026/08/11 13:45:53.373, 1, NVIDIA H100 PCIe, 44016, 58, 67, 202.58
2026/08/11 13:45:54.452, 1, NVIDIA H100 PCIe, 44016, 60, 67, 203.15
2026/08/11 13:45:55.501, 1, NVIDIA H100 PCIe, 44016, 60, 67, 205.54
2026/08/11 13:45:56.549, 1, NVIDIA H100 PCIe, 44016, 63, 67, 207.90
2026/08/11 13:45:57.597, 1, NVIDIA H100 PCIe, 44016, 52, 67, 186.12
2026/08/11 13:45:58.673, 1, NVIDIA H100 PCIe, 44016, 56, 67, 195.11
2026/08/11 13:45:59.721, 1, NVIDIA H100 PCIe, 44016, 59, 67, 206.73
2026/08/11 13:46:00.769, 1, NVIDIA H100 PCIe, 44016, 60, 67, 206.54
2026/08/11 13:46:01.840, 1, NVIDIA H100 PCIe, 44016, 57, 68, 204.62
2026/08/11 13:46:02.910, 1, NVIDIA H100 PCIe, 44016, 61, 68, 210.10
2026/08/11 13:46:03.961, 1, NVIDIA H100 PCIe, 44016, 53, 68, 198.83
2026/08/11 13:46:05.037, 1, NVIDIA H100 PCIe, 44016, 57, 68, 197.45
2026/08/11 13:46:06.085, 1, NVIDIA H100 PCIe, 44016, 64, 68, 210.61
2026/08/11 13:46:07.160, 1, NVIDIA H100 PCIe, 44016, 62, 68, 207.79
2026/08/11 13:46:08.190, 1, NVIDIA H100 PCIe, 44016, 60, 67, 207.57
2026/08/11 13:46:09.265, 1, NVIDIA H100 PCIe, 44016, 50, 68, 196.88
2026/08/11 13:46:10.336, 1, NVIDIA H100 PCIe, 44016, 55, 68, 203.69
2026/08/11 13:46:11.365, 1, NVIDIA H100 PCIe, 44016, 57, 67, 195.16
2026/08/11 13:46:12.436, 1, NVIDIA H100 PCIe, 44016, 63, 67, 207.83
2026/08/11 13:46:13.465, 1, NVIDIA H100 PCIe, 44016, 61, 68, 199.68
2026/08/11 13:46:14.545, 1, NVIDIA H100 PCIe, 44016, 59, 67, 206.42
2026/08/11 13:46:15.590, 1, NVIDIA H100 PCIe, 44016, 57, 68, 194.93
2026/08/11 13:46:16.632, 1, NVIDIA H100 PCIe, 44016, 57, 66, 198.80
2026/08/11 13:46:17.679, 1, NVIDIA H100 PCIe, 44016, 56, 67, 203.96
2026/08/11 13:46:18.729, 1, NVIDIA H100 PCIe, 44016, 56, 67, 200.18
2026/08/11 13:46:19.810, 1, NVIDIA H100 PCIe, 44016, 59, 66, 206.88
2026/08/11 13:46:20.862, 1, NVIDIA H100 PCIe, 44016, 60, 67, 199.94
2026/08/11 13:46:21.909, 1, NVIDIA H100 PCIe, 44016, 59, 67, 216.75
2026/08/11 13:46:22.962, 1, NVIDIA H100 PCIe, 44016, 62, 66, 212.62
2026/08/11 13:46:24.032, 1, NVIDIA H100 PCIe, 44016, 60, 66, 219.84
2026/08/11 13:46:25.086, 1, NVIDIA H100 PCIe, 44016, 63, 67, 217.34
2026/08/11 13:46:26.121, 1, NVIDIA H100 PCIe, 44016, 62, 66, 209.00
2026/08/11 13:46:27.193, 1, NVIDIA H100 PCIe, 44016, 44, 65, 179.13
2026/08/11 13:46:28.268, 1, NVIDIA H100 PCIe, 44016, 53, 65, 183.34
2026/08/11 13:46:29.322, 1, NVIDIA H100 PCIe, 44016, 53, 65, 183.18
2026/08/11 13:46:30.397, 1, NVIDIA H100 PCIe, 44016, 63, 65, 200.50
2026/08/11 13:46:31.472, 1, NVIDIA H100 PCIe, 44016, 59, 65, 199.84
2026/08/11 13:46:32.551, 1, NVIDIA H100 PCIe, 44016, 57, 64, 203.61
2026/08/11 13:46:33.605, 1, NVIDIA H100 PCIe, 44016, 62, 65, 205.42
2026/08/11 13:46:34.668, 1, NVIDIA H100 PCIe, 44016, 60, 63, 198.23
2026/08/11 13:46:35.717, 1, NVIDIA H100 PCIe, 44016, 0, 62, 145.56
2026/08/11 13:46:36.765, 1, NVIDIA H100 PCIe, 44016, 65, 64, 163.45
2026/08/11 13:46:37.840, 1, NVIDIA H100 PCIe, 44016, 65, 63, 193.34
2026/08/11 13:46:38.911, 1, NVIDIA H100 PCIe, 44016, 63, 65, 198.22
2026/08/11 13:46:39.965, 1, NVIDIA H100 PCIe, 44016, 64, 63, 182.47
2026/08/11 13:46:41.040, 1, NVIDIA H100 PCIe, 44016, 58, 64, 181.35
2026/08/11 13:46:42.069, 1, NVIDIA H100 PCIe, 44016, 64, 63, 194.07
2026/08/11 13:46:43.140, 1, NVIDIA H100 PCIe, 44016, 57, 63, 189.10
2026/08/11 13:46:44.208, 1, NVIDIA H100 PCIe, 44016, 64, 63, 196.67
2026/08/11 13:46:45.285, 1, NVIDIA H100 PCIe, 44016, 61, 64, 198.94
2026/08/11 13:46:46.333, 1, NVIDIA H100 PCIe, 44016, 70, 62, 204.86
2026/08/11 13:46:47.381, 1, NVIDIA H100 PCIe, 44016, 69, 63, 191.91
2026/08/11 13:46:48.456, 1, NVIDIA H100 PCIe, 44016, 64, 63, 205.43
2026/08/11 13:46:49.510, 1, NVIDIA H100 PCIe, 44016, 59, 63, 184.84
2026/08/11 13:46:50.557, 1, NVIDIA H100 PCIe, 44016, 66, 64, 202.51
2026/08/11 13:46:51.628, 1, NVIDIA H100 PCIe, 44016, 59, 62, 185.78
2026/08/11 13:46:52.661, 1, NVIDIA H100 PCIe, 44016, 66, 63, 195.65
2026/08/11 13:46:53.713, 1, NVIDIA H100 PCIe, 44016, 65, 63, 190.34
2026/08/11 13:46:54.763, 1, NVIDIA H100 PCIe, 44016, 65, 63, 195.34
2026/08/11 13:46:55.813, 1, NVIDIA H100 PCIe, 44016, 65, 63, 185.89
2026/08/11 13:46:56.865, 1, NVIDIA H100 PCIe, 44016, 53, 63, 173.28
2026/08/11 13:46:57.933, 1, NVIDIA H100 PCIe, 44016, 47, 64, 172.41
2026/08/11 13:46:58.961, 1, NVIDIA H100 PCIe, 44016, 67, 64, 199.04
2026/08/11 13:47:00.038, 1, NVIDIA H100 PCIe, 44016, 53, 64, 188.42
2026/08/11 13:47:01.090, 1, NVIDIA H100 PCIe, 44016, 76, 65, 213.82
2026/08/11 13:47:02.166, 1, NVIDIA H100 PCIe, 44016, 76, 64, 207.75
2026/08/11 13:47:03.245, 1, NVIDIA H100 PCIe, 44016, 68, 64, 204.63
2026/08/11 13:47:04.293, 1, NVIDIA H100 PCIe, 44016, 64, 64, 188.61
2026/08/11 13:47:05.349, 1, NVIDIA H100 PCIe, 44016, 58, 65, 193.69
2026/08/11 13:47:06.421, 1, NVIDIA H100 PCIe, 44016, 63, 65, 188.07
2026/08/11 13:47:07.449, 1, NVIDIA H100 PCIe, 44016, 65, 65, 184.31
2026/08/11 13:47:08.509, 1, NVIDIA H100 PCIe, 44016, 59, 65, 180.76
2026/08/11 13:47:09.553, 1, NVIDIA H100 PCIe, 44016, 71, 65, 195.09
2026/08/11 13:47:10.605, 1, NVIDIA H100 PCIe, 44016, 67, 65, 196.38
2026/08/11 13:47:11.686, 1, NVIDIA H100 PCIe, 44016, 59, 68, 203.75
2026/08/11 13:47:12.741, 1, NVIDIA H100 PCIe, 44016, 65, 66, 192.05
2026/08/11 13:47:13.810, 1, NVIDIA H100 PCIe, 44016, 58, 67, 202.40
2026/08/11 13:47:14.881, 1, NVIDIA H100 PCIe, 44016, 67, 67, 205.16
2026/08/11 13:47:15.933, 1, NVIDIA H100 PCIe, 44016, 53, 67, 195.63
2026/08/11 13:47:17.008, 1, NVIDIA H100 PCIe, 44016, 59, 67, 195.27
2026/08/11 13:47:18.080, 1, NVIDIA H100 PCIe, 44016, 49, 67, 185.31
2026/08/11 13:47:19.129, 1, NVIDIA H100 PCIe, 44016, 61, 67, 201.39
2026/08/11 13:47:20.205, 1, NVIDIA H100 PCIe, 44016, 63, 68, 191.48
2026/08/11 13:47:21.277, 1, NVIDIA H100 PCIe, 44016, 56, 67, 187.76
2026/08/11 13:47:22.350, 1, NVIDIA H100 PCIe, 44016, 58, 68, 183.90
2026/08/11 13:47:23.377, 1, NVIDIA H100 PCIe, 44016, 53, 69, 191.38
2026/08/11 13:47:24.429, 1, NVIDIA H100 PCIe, 44016, 65, 68, 192.67
2026/08/11 13:47:25.477, 1, NVIDIA H100 PCIe, 44016, 48, 68, 187.97
2026/08/11 13:47:26.508, 1, NVIDIA H100 PCIe, 44016, 55, 67, 181.74
2026/08/11 13:47:27.580, 1, NVIDIA H100 PCIe, 44016, 45, 67, 175.45
2026/08/11 13:47:28.637, 1, NVIDIA H100 PCIe, 44016, 58, 68, 193.74
2026/08/11 13:47:29.706, 1, NVIDIA H100 PCIe, 44016, 42, 68, 178.33
2026/08/11 13:47:30.734, 1, NVIDIA H100 PCIe, 44016, 73, 69, 219.18
2026/08/11 13:47:31.808, 1, NVIDIA H100 PCIe, 44016, 72, 68, 209.68
2026/08/11 13:47:32.856, 1, NVIDIA H100 PCIe, 44016, 51, 67, 188.64
2026/08/11 13:47:33.924, 1, NVIDIA H100 PCIe, 44016, 54, 67, 171.89
2026/08/11 13:47:34.969, 1, NVIDIA H100 PCIe, 44016, 64, 66, 183.82
2026/08/11 13:47:36.022, 1, NVIDIA H100 PCIe, 44016, 61, 66, 188.86
2026/08/11 13:47:37.073, 1, NVIDIA H100 PCIe, 44016, 60, 67, 196.49
2026/08/11 13:47:38.125, 1, NVIDIA H100 PCIe, 44016, 63, 66, 189.40
2026/08/11 13:47:39.177, 1, NVIDIA H100 PCIe, 44016, 50, 66, 189.58
2026/08/11 13:47:40.230, 1, NVIDIA H100 PCIe, 44016, 60, 65, 186.48
2026/08/11 13:47:41.297, 1, NVIDIA H100 PCIe, 44016, 49, 66, 174.48
2026/08/11 13:47:42.373, 1, NVIDIA H100 PCIe, 44016, 64, 64, 198.41
2026/08/11 13:47:43.425, 1, NVIDIA H100 PCIe, 44016, 55, 63, 185.28
2026/08/11 13:47:44.478, 1, NVIDIA H100 PCIe, 44016, 58, 64, 190.16
2026/08/11 13:47:45.527, 1, NVIDIA H100 PCIe, 44016, 58, 63, 168.89
2026/08/11 13:47:46.577, 1, NVIDIA H100 PCIe, 44016, 61, 63, 197.48
2026/08/11 13:47:47.630, 1, NVIDIA H100 PCIe, 44016, 61, 63, 182.62
2026/08/11 13:47:48.705, 1, NVIDIA H100 PCIe, 44016, 56, 63, 175.01
2026/08/11 13:47:49.780, 1, NVIDIA H100 PCIe, 44016, 54, 61, 170.09
2026/08/11 13:47:50.808, 1, NVIDIA H100 PCIe, 44016, 61, 61, 189.47
2026/08/11 13:47:51.861, 1, NVIDIA H100 PCIe, 44016, 60, 61, 184.31
2026/08/11 13:47:52.917, 1, NVIDIA H100 PCIe, 44016, 70, 61, 190.38
2026/08/11 13:47:53.992, 1, NVIDIA H100 PCIe, 44016, 63, 61, 183.64
2026/08/11 13:47:55.077, 1, NVIDIA H100 PCIe, 44016, 60, 61, 193.37
2026/08/11 13:47:56.105, 1, NVIDIA H100 PCIe, 50544, 79, 61, 222.74
2026/08/11 13:47:57.157, 1, NVIDIA H100 PCIe, 50544, 75, 60, 212.30
2026/08/11 13:47:58.213, 1, NVIDIA H100 PCIe, 50544, 56, 61, 206.06
2026/08/11 13:47:59.265, 1, NVIDIA H100 PCIe, 50544, 57, 60, 181.87
2026/08/11 13:48:00.333, 1, NVIDIA H100 PCIe, 50544, 50, 60, 182.81
2026/08/11 13:48:01.416, 1, NVIDIA H100 PCIe, 50544, 66, 60, 191.55
2026/08/11 13:48:02.464, 1, NVIDIA H100 PCIe, 50544, 63, 59, 183.38
2026/08/11 13:48:03.515, 1, NVIDIA H100 PCIe, 50544, 58, 60, 189.58
